11.898514|15.491453|1994-01-26|15.573636|15.327087|15.450361|DIS|3109500
11.772273|15.327087|1994-01-27|15.69691|15.327087|15.491453|DIS|3564000
11.898514|15.491453|1994-01-28|15.573636|15.203814|15.327087|DIS|5698800
11.930078|15.532544|1994-01-31|15.614727|15.327087|15.491453|DIS|4524300
11.898514|15.491453|1994-02-01|15.738001|15.368178|15.532544|DIS|2736800
11.866953|15.450361|1994-02-02|15.532544|15.285996|15.491453|DIS|3167900
11.835396|15.40927|1994-02-03|15.738001|15.327087|15.450361|DIS|2843300
11.361977|14.792899|1994-02-04|15.40927|14.792899|15.40927|DIS|5586000
11.772273|15.327087|1994-02-07|15.40927|14.751808|14.792899|DIS|5515100
11.519782|14.998357|1994-02-08|15.368178|14.875082|15.327087|DIS|4406600
11.4251|14.875082|1994-02-09|15.121631|14.710716|14.998357|DIS|4709000
11.519782|14.998357|1994-02-10|15.080539|14.833991|14.875082|DIS|3845000
11.582903|15.080539|1994-02-11|15.162722|14.916174|14.998357|DIS|2645600
11.709149|15.244905|1994-02-14|15.244905|15.080539|15.080539|DIS|3044100
11.803832|15.368178|1994-02-15|15.368178|15.244905|15.244905|DIS|2834500
11.835396|15.40927|1994-02-16|15.491453|15.327087|15.368178|DIS|2148800
11.803832|15.368178|1994-02-17|15.532544|15.080539|15.40927|DIS|3509800
11.456661|14.916174|1994-02-18|15.450361|14.875082|15.368178|DIS|4396600
11.582903|15.080539|1994-02-22|15.203814|14.998357|14.998357|DIS|3936000
11.772273|15.327087|1994-02-23|15.491453|15.203814|15.203814|DIS|3631500
11.96164|15.573636|1994-02-24|15.69691|15.244905|15.327087|DIS|4316200
12.087882|15.738001|1994-02-25|15.779093|15.368178|15.573636|DIS|3928400
12.119443|15.779093|1994-02-28|15.98455|15.532544|15.738001|DIS|5153400
12.024757|15.655819|1994-03-01|15.861276|15.368178|15.779093|DIS|3403600
11.803832|15.368178|1994-03-02|15.491453|15.285996|15.491453|DIS|3096700
11.551346|15.039448|1994-03-03|15.450361|14.710716|15.368178|DIS|3146300
11.646024|15.162722|1994-03-04|15.285996|14.916174|15.039448|DIS|3531400
11.709149|15.244905|1994-03-07|15.327087|15.121631|15.162722|DIS|1960200
11.709149|15.244905|1994-03-08|15.327087|15.121631|15.244905|DIS|1601300
12.056319|15.69691|1994-03-09|15.738001|15.162722|15.244905|DIS|3611400
11.835396|15.40927|1994-03-10|15.69691|15.285996|15.69691|DIS|2787300
11.866953|15.450361|1994-03-11|15.491453|15.244905|15.40927|DIS|2134200
11.582903|15.080539|1994-03-14|15.655819|14.957265|15.450361|DIS|6062700
11.614467|15.121631|1994-03-15|15.244905|14.998357|15.080539|DIS|4890900
11.551346|15.039448|1994-03-16|15.203814|14.957265|15.121631|DIS|2568000
11.551346|15.039448|1994-03-17|15.080539|14.916174|15.039448|DIS|3354400
11.866953|15.450361|1994-03-18|15.450361|14.957265|15.039448|DIS|7751900
11.646024|15.162722|1994-03-21|15.327087|15.039448|15.327087|DIS|2617000
11.803832|15.368178|1994-03-22|15.491453|15.162722|15.162722|DIS|2883200
11.677589|15.203814|1994-03-23|15.450361|15.203814|15.368178|DIS|2452400
11.4251|14.875082|1994-03-24|15.203814|14.833991|15.203814|DIS|3144500
11.361977|14.792899|1994-03-25|15.039448|14.792899|14.875082|DIS|2216700
11.109489|14.464169|1994-03-28|14.833991|14.381986|14.792899|DIS|4021200
10.888563|14.176529|1994-03-29|14.464169|14.135437|14.464169|DIS|3880300
10.667636|13.888889|1994-03-30|14.546351|13.847797|14.176529|DIS|5294900
10.604514|13.806706|1994-03-31|14.012163|13.436884|13.888889|DIS|6475500
10.509828|13.683432|1994-04-04|13.971071|13.477975|13.806706|DIS|5228500
10.82544|14.094346|1994-04-05|14.258712|13.847797|13.847797|DIS|3886400
10.699197|13.92998|1994-04-06|14.176529|13.888889|14.094346|DIS|3037100
10.699197|13.92998|1994-04-07|13.92998|13.724524|13.92998|DIS|3096400
10.541389|13.724524|1994-04-08|14.012163|13.724524|13.92998|DIS|1990000
10.686828|13.888889|1994-04-11|13.971071|13.601249|13.724524|DIS|2716500
10.686828|13.888889|1994-04-12|14.012163|13.847797|13.888889|DIS|2249500
10.560358|13.724524|1994-04-13|14.012163|13.601249|13.888889|DIS|2549800
10.465504|13.601249|1994-04-14|13.765615|13.560158|13.724524|DIS|2791000
10.339031|13.436884|1994-04-15|13.683432|13.354701|13.601249|DIS|3837700
10.117705|13.149244|1994-04-18|13.411177|13.108152|13.411177|DIS|3674700
10.528739|13.683432|1994-04-19|13.724524|13.02597|13.149244|DIS|5561300
10.339031|13.436884|1994-04-20|13.92998|13.313609|13.683432|DIS|3468100
10.655211|13.847797|1994-04-21|13.847797|13.313609|13.436884|DIS|3879100
10.781682|14.012163|1994-04-22|14.176529|13.971071|13.971071|DIS|3077800
10.718445|13.92998|1994-04-25|14.012163|13.724524|14.012163|DIS|2046900
11.003007|14.299803|1994-04-26|14.381986|14.21762|14.21762|DIS|3009400
10.718445|13.92998|1994-04-28|14.21762|13.724524|14.21762|DIS|3697800
10.750064|13.971071|1994-04-29|14.176529|13.847797|13.92998|DIS|2094400
10.686828|13.888889|1994-05-02|14.053254|13.847797|13.971071|DIS|1755500
10.84492|14.094346|1994-05-03|14.21762|13.765615|13.888889|DIS|3377500
10.718445|13.92998|1994-05-04|14.053254|13.724524|14.053254|DIS|2693300
10.718445|13.92998|1994-05-05|14.094346|13.847797|13.92998|DIS|1912800
10.528739|13.683432|1994-05-06|13.806706|13.601249|13.806706|DIS|2187500
10.307415|13.395792|1994-05-09|13.683432|13.395792|13.683432|DIS|1866800
10.433884|13.560158|1994-05-10|13.724524|13.477975|13.477975|DIS|4962700
10.591975|13.765615|1994-05-11|13.765615|13.642341|13.642341|DIS|3355000
10.528739|13.683432|1994-05-12|13.971071|13.560158|13.765615|DIS|1870800
10.528739|13.683432|1994-05-13|13.806706|13.683432|13.683432|DIS|2549800
10.560358|13.724524|1994-05-16|13.888889|13.601249|13.683432|DIS|1804800
10.750064|13.971071|1994-05-17|14.012163|13.642341|13.724524|DIS|3124700
10.908154|14.176529|1994-05-18|14.423077|13.971071|13.971071|DIS|3243300
11.192716|14.546351|1994-05-19|14.587442|14.135437|14.176529|DIS|2979900
10.908154|14.176529|1994-05-20|14.587442|13.92998|14.546351|DIS|5854300
10.84492|14.094346|1994-05-23|14.135437|13.92998|14.135437|DIS|1764000
10.84492|14.094346|1994-05-24|14.258712|14.012163|14.094346|DIS|1748500
11.161096|14.50526|1994-05-25|14.50526|13.92998|14.094346|DIS|2262600
11.003007|14.299803|1994-05-26|14.464169|14.299803|14.464169|DIS|2310000
11.192716|14.546351|1994-05-27|14.546351|14.258712|14.299803|DIS|1801700
10.971389|14.258712|1994-05-31|14.546351|14.135437|14.546351|DIS|3053500
11.034626|14.340894|1994-06-01|14.381986|13.971071|14.258712|DIS|3634200
11.097859|14.423077|1994-06-02|14.669625|14.381986|14.381986|DIS|3758000
11.287568|14.669625|1994-06-03|14.751808|14.423077|14.423077|DIS|2801600
11.129479|14.464169|1994-06-06|14.751808|14.423077|14.669625|DIS|2471300
11.192716|14.546351|1994-06-07|14.587442|14.423077|14.464169|DIS|1436100
11.034626|14.340894|1994-06-08|14.587442|14.258712|14.546351|DIS|1783800
11.129479|14.464169|1994-06-09|14.546351|14.258712|14.340894|DIS|2414100
11.129479|14.464169|1994-06-10|14.587442|14.381986|14.464169|DIS|1411100
11.161096|14.50526|1994-06-13|14.546351|14.340894|14.464169|DIS|1447300
11.287568|14.669625|1994-06-14|14.710716|14.546351|14.546351|DIS|2805000
11.287568|14.669625|1994-06-15|14.751808|14.587442|14.669625|DIS|2642500
11.414038|14.833991|1994-06-16|14.875082|14.669625|14.669625|DIS|2780000
11.287568|14.669625|1994-06-17|14.833991|14.628534|14.833991|DIS|9104400
11.287568|14.669625|1994-06-20|14.669625|14.423077|14.669625|DIS|2530900
10.876534|14.135437|1994-06-21|14.628534|14.094346|14.628534|DIS|4542300
10.750064|13.971071|1994-06-22|14.340894|13.847797|14.135437|DIS|4264200
10.781682|14.012163|1994-06-23|14.053254|13.888889|13.971071|DIS|2554300
10.623592|13.806706|1994-06-24|14.381986|13.642341|14.012163|DIS|2766300
10.908154|14.176529|1994-06-27|14.176529|13.683432|13.806706|DIS|4442200
10.908154|14.176529|1994-06-28|14.258712|14.012163|14.176529|DIS|3513500
10.781682|14.012163|1994-06-29|14.299803|13.971071|14.176529|DIS|3316900
10.528739|13.683432|1994-06-30|14.053254|13.683432|14.012163|DIS|3099700
10.750064|13.971071|1994-07-01|14.012163|13.765615|13.765615|DIS|4262100
10.864088|14.094346|1994-07-05|14.135437|13.888889|13.971071|DIS|2582000
10.705716|13.888889|1994-07-06|14.176529|13.847797|14.094346|DIS|2162200
10.737391|13.92998|1994-07-07|14.012163|13.683432|13.888889|DIS|2578300
10.737391|13.92998|1994-07-08|14.258712|13.806706|13.92998|DIS|1854400
10.674042|13.847797|1994-07-11|13.971071|13.724524|13.92998|DIS|1844300
10.642373|13.806706|1994-07-12|13.92998|13.683432|13.847797|DIS|3233900
10.579024|13.724524|1994-07-13|13.92998|13.724524|13.806706|DIS|2243700
10.579024|13.724524|1994-07-14|14.50526|13.519067|13.724524|DIS|4392000
10.579024|13.724524|1994-07-15|13.806706|13.642341|13.724524|DIS|5947100
10.642373|13.806706|1994-07-18|13.847797|13.642341|13.724524|DIS|3257300
10.547351|13.683432|1994-07-19|13.847797|13.642341|13.806706|DIS|2649800
10.357307|13.436884|1994-07-20|13.642341|13.436884|13.642341|DIS|2996600
10.484|13.601249|1994-07-21|13.683432|13.354701|13.436884|DIS|2501400
10.579024|13.724524|1994-07-22|13.847797|13.683432|13.683432|DIS|2707600
10.452331|13.560158|1994-07-25|13.806706|13.436884|13.724524|DIS|2379700
10.547351|13.683432|1994-07-26|13.724524|13.436884|13.560158|DIS|1617400
10.674042|13.847797|1994-07-27|13.971071|13.642341|13.683432|DIS|3122900
10.674042|13.847797|1994-07-28|13.971071|13.765615|13.847797|DIS|2176800
10.737391|13.92998|1994-07-29|14.094346|13.847797|13.847797|DIS|2751400
10.800736|14.012163|1994-08-01|14.053254|13.92998|13.92998|DIS|1796300
10.832411|14.053254|1994-08-02|14.176529|13.971071|14.012163|DIS|2749600
10.769066|13.971071|1994-08-03|14.012163|13.888889|14.012163|DIS|2481600
10.705716|13.888889|1994-08-04|13.971071|13.847797|13.971071|DIS|1617700
10.737391|13.92998|1994-08-05|13.971071|13.724524|13.888889|DIS|2688800
10.800736|14.012163|1994-08-08|14.094346|13.888889|13.92998|DIS|1986400
10.864088|14.094346|1994-08-09|14.176529|14.012163|14.012163|DIS|3756200
11.022456|14.299803|1994-08-10|14.340894|14.094346|14.094346|DIS|2608200
11.085804|14.381986|1994-08-11|14.710716|14.299803|14.299803|DIS|3699000
11.05413|14.340894|1994-08-12|14.464169|14.340894|14.381986|DIS|1558700
10.990782|14.258712|1994-08-15|14.381986|14.21762|14.340894|DIS|1385600
10.832411|14.053254|1994-08-16|14.258712|13.92998|14.258712|DIS|2805900
10.990782|14.258712|1994-08-17|14.340894|13.971071|14.053254|DIS|2909300
10.769066|13.971071|1994-08-18|14.135437|13.971071|14.135437|DIS|2551600
10.705716|13.888889|1994-08-19|14.053254|13.888889|13.971071|DIS|3313300
10.642373|13.806706|1994-08-22|13.92998|13.765615|13.888889|DIS|2762100
10.769066|13.971071|1994-08-23|14.094346|13.806706|13.806706|DIS|2353200
10.959106|14.21762|1994-08-24|14.21762|13.971071|13.971071|DIS|2594200
10.832411|14.053254|1994-08-25|14.21762|13.971071|14.21762|DIS|6038600
10.800736|14.012163|1994-08-26|14.176529|13.971071|14.053254|DIS|4414800
10.737391|13.92998|1994-08-29|14.094346|13.888889|14.012163|DIS|5312800
10.579024|13.724524|1994-08-30|13.92998|13.642341|13.92998|DIS|6504400
10.452331|13.560158|1994-08-31|13.683432|13.477975|13.683432|DIS|7422700
10.420654|13.519067|1994-09-01|13.601249|13.477975|13.560158|DIS|4513100
10.420654|13.519067|1994-09-02|13.724524|13.519067|13.519067|DIS|5145800
10.515673|13.642341|1994-09-06|13.724524|13.560158|13.560158|DIS|4009000
10.705716|13.888889|1994-09-07|13.92998|13.683432|13.683432|DIS|3454400
10.832411|14.053254|1994-09-08|14.094346|13.888889|13.888889|DIS|3943900
10.705716|13.888889|1994-09-09|14.053254|13.847797|14.053254|DIS|4473500
10.610698|13.765615|1994-09-12|14.012163|13.765615|13.888889|DIS|2306400
10.737391|13.92998|1994-09-13|13.971071|13.806706|13.806706|DIS|3249700
10.484|13.601249|1994-09-14|13.888889|13.477975|13.888889|DIS|7099400
10.420654|13.519067|1994-09-15|13.642341|13.395792|13.601249|DIS|5267200
10.515673|13.642341|1994-09-16|13.683432|13.354701|13.519067|DIS|6951200
10.547351|13.683432|1994-09-19|13.724524|13.642341|13.642341|DIS|2414400
10.293959|13.354701|1994-09-20|13.683432|13.354701|13.683432|DIS|2791600
10.325633|13.395792|1994-09-21|13.436884|13.231426|13.354701|DIS|7068300
10.198937|13.231426|1994-09-22|13.436884|13.190335|13.395792|DIS|3364700
10.008896|12.984879|1994-09-23|13.231426|12.984879|13.231426|DIS|4910000
10.198937|13.231426|1994-09-26|13.231426|12.984879|12.984879|DIS|3949700
10.040571|13.02597|1994-09-27|13.272518|13.02597|13.231426|DIS|2582000
10.103918|13.108152|1994-09-28|13.190335|12.984879|13.02597|DIS|5305500
10.103918|13.108152|1994-09-29|13.108152|13.02597|13.108152|DIS|2522700
9.818854|12.73833|1994-09-30|13.067061|12.73833|13.067061|DIS|5850900
10.103918|13.108152|1994-10-03|13.108152|12.697239|12.73833|DIS|5575300
9.882202|12.820513|1994-10-04|13.108152|12.779422|13.108152|DIS|5329200
9.755507|12.656147|1994-10-05|12.861604|12.656147|12.820513|DIS|4812100
9.755507|12.656147|1994-10-06|12.73833|12.532873|12.656147|DIS|2569200
9.615867|12.45069|1994-10-07|12.656147|12.45069|12.656147|DIS|3279500
9.901483|12.820513|1994-10-10|12.861604|12.409599|12.45069|DIS|3515600
10.060163|13.02597|1994-10-11|13.190335|12.820513|12.820513|DIS|4992200
9.869751|12.779422|1994-10-12|12.943787|12.73833|12.943787|DIS|3763500
9.806279|12.697239|1994-10-13|12.984879|12.697239|12.779422|DIS|3989500
9.838014|12.73833|1994-10-14|12.73833|12.532873|12.697239|DIS|3677400
9.869751|12.779422|1994-10-17|12.943787|12.615056|12.73833|DIS|3482700
9.742808|12.615056|1994-10-18|12.779422|12.573964|12.779422|DIS|3118000
9.838014|12.73833|1994-10-19|12.943787|12.491782|12.615056|DIS|6065700
9.742808|12.615056|1994-10-20|12.779422|12.573964|12.73833|DIS|3218700
9.806279|12.697239|1994-10-21|12.861604|12.532873|12.615056|DIS|5596300
9.838014|12.73833|1994-10-24|12.861604|12.615056|12.697239|DIS|4438800
9.838014|12.73833|1994-10-25|12.861604|12.697239|12.73833|DIS|3329100
10.123634|13.108152|1994-10-26|13.108152|12.779422|12.779422|DIS|4151700
9.93322|12.861604|1994-10-27|13.190335|12.820513|13.108152|DIS|2952800
10.15537|13.149244|1994-10-28|13.149244|12.902696|12.902696|DIS|3813700
10.028427|12.984879|1994-10-31|13.190335|12.943787|13.149244|DIS|2843600
9.901483|12.820513|1994-11-01|13.02597|12.779422|12.984879|DIS|3243000
9.869751|12.779422|1994-11-02|12.984879|12.73833|12.820513|DIS|3163600
10.15537|13.149244|1994-11-03|13.149244|12.779422|12.779422|DIS|3000900
9.996691|12.943787|1994-11-04|13.272518|12.861604|13.149244|DIS|6031900
10.091899|13.067061|1994-11-07|13.108152|12.861604|12.943787|DIS|2709200
10.409254|13.477975|1994-11-08|13.477975|13.02597|13.067061|DIS|4487500
10.72661|13.888889|1994-11-09|14.053254|13.642341|13.642341|DIS|10217400
10.885286|14.094346|1994-11-10|14.21762|13.888889|13.888889|DIS|6182800
10.663137|13.806706|1994-11-11|14.135437|13.765615|14.094346|DIS|2589600
10.917022|14.135437|1994-11-14|14.21762|13.888889|13.888889|DIS|3778700
10.980494|14.21762|1994-11-15|14.381986|14.135437|14.135437|DIS|3204400
11.139169|14.423077|1994-11-16|14.423077|14.053254|14.21762|DIS|2895000
10.85355|14.053254|1994-11-17|14.464169|14.012163|14.423077|DIS|4189100
10.758344|13.92998|1994-11-18|14.135437|13.765615|14.053254|DIS|6028900
10.758344|13.92998|1994-11-21|14.012163|13.806706|13.92998|DIS|1856500
10.917022|14.135437|1994-11-22|14.546351|14.135437|14.135437|DIS|7717800
10.917022|14.135437|1994-11-23|14.135437|13.847797|14.135437|DIS|5499300
10.917022|14.135437|1994-11-25|14.258712|14.135437|14.135437|DIS|1479000
11.29785|14.628534|1994-11-28|14.628534|14.176529|14.176529|DIS|7908800
11.202642|14.50526|1994-11-29|14.628534|14.381986|14.628534|DIS|3868500
11.043964|14.299803|1994-11-30|14.546351|14.299803|14.50526|DIS|3557300
10.948759|14.176529|1994-12-01|14.423077|14.094346|14.299803|DIS|2791900
11.043964|14.299803|1994-12-02|14.423077|14.053254|14.176529|DIS|3058400
11.043964|14.299803|1994-12-05|14.340894|14.21762|14.299803|DIS|2164000
11.01223|14.258712|1994-12-06|14.299803|14.135437|14.299803|DIS|2897800
11.075698|14.340894|1994-12-07|14.340894|14.053254|14.258712|DIS|2239500
10.948759|14.176529|1994-12-08|14.340894|14.094346|14.340894|DIS|2003100
10.821814|14.012163|1994-12-09|14.299803|13.92998|14.176529|DIS|2241300
10.790081|13.971071|1994-12-12|14.094346|13.806706|14.012163|DIS|2130000
11.107438|14.381986|1994-12-13|14.381986|13.92998|13.971071|DIS|3292600
11.139169|14.423077|1994-12-14|14.628534|14.299803|14.381986|DIS|5476800
11.139169|14.423077|1994-12-15|14.50526|14.299803|14.423077|DIS|2879800
11.266111|14.587442|1994-12-16|14.628534|14.423077|14.423077|DIS|7339100
11.361319|14.710716|1994-12-19|14.751808|14.464169|14.587442|DIS|3821300
11.329583|14.669625|1994-12-20|14.833991|14.669625|14.710716|DIS|4558700
11.393056|14.751808|1994-12-21|14.833991|14.587442|14.669625|DIS|4135900
11.678676|15.121631|1994-12-22|15.121631|14.710716|14.751808|DIS|4851600
11.773883|15.244905|1994-12-23|15.40927|15.039448|15.121631|DIS|4408700
11.773883|15.244905|1994-12-27|15.40927|15.244905|15.244905|DIS|2667800
11.837353|15.327087|1994-12-28|15.40927|15.285996|15.285996|DIS|2398900
11.583469|14.998357|1994-12-29|15.327087|14.998357|15.327087|DIS|2721900
11.678676|15.121631|1994-12-30|15.327087|15.121631|15.121631|DIS|2652600
11.85668|15.327087|1995-01-03|15.368178|15.121631|15.121631|DIS|3810100
11.761317|15.203814|1995-01-04|15.40927|14.998357|15.327087|DIS|4620100
11.729531|15.162722|1995-01-05|15.203814|14.998357|15.203814|DIS|2928200
11.697744|15.121631|1995-01-06|15.203814|15.080539|15.162722|DIS|2864900
11.665954|15.080539|1995-01-09|15.162722|14.998357|15.121631|DIS|1783200
11.570594|14.957265|1995-01-10|15.203814|14.833991|15.080539|DIS|3078500
11.697744|15.121631|1995-01-11|15.203814|14.792899|14.957265|DIS|3548400
11.793107|15.244905|1995-01-12|15.285996|14.998357|15.121631|DIS|2984200
11.85668|15.327087|1995-01-13|15.40927|15.162722|15.244905|DIS|3701500
12.110977|15.655819|1995-01-16|15.738001|15.368178|15.368178|DIS|5306700
12.110977|15.655819|1995-01-17|15.655819|15.450361|15.655819|DIS|3631200
12.015618|15.532544|1995-01-18|15.573636|15.285996|15.573636|DIS|2764200
11.85668|15.327087|1995-01-19|15.450361|15.244905|15.450361|DIS|2130900
12.015618|15.532544|1995-01-20|15.614727|15.162722|15.327087|DIS|5718000
11.920254|15.40927|1995-01-23|15.450361|15.162722|15.450361|DIS|3522600
12.142768|15.69691|1995-01-24|15.779093|15.491453|15.491453|DIS|6474200
11.888467|15.368178|1995-01-25|15.738001|15.244905|15.69691|DIS|3638800
12.015618|15.532544|1995-01-26|15.614727|15.40927|15.40927|DIS|3014000
12.778513|16.518738|1995-01-27|16.60092|16.231098|16.231098|DIS|22647300
13.001028|16.806377|1995-01-30|16.888559|16.436554|16.518738|DIS|9004600
12.937449|16.724195|1995-01-31|16.847469|16.642012|16.806377|DIS|7988500
12.969237|16.765285|1995-02-01|16.888559|16.642012|16.724195|DIS|6797600
12.937449|16.724195|1995-02-02|16.806377|16.642012|16.765285|DIS|2934000
13.223534|17.094017|1995-02-03|17.299475|16.765285|16.765285|DIS|7014800
13.350682|17.258383|1995-02-06|17.50493|16.806377|17.094017|DIS|5217300
13.25532|17.135109|1995-02-07|17.340565|16.970743|17.258383|DIS|3901600
13.541409|17.50493|1995-02-08|17.50493|17.094017|17.135109|DIS|4027300
13.350682|17.258383|1995-02-09|17.46384|17.176199|17.46384|DIS|2975900
13.41426|17.340565|1995-02-10|17.422749|17.176199|17.258383|DIS|2239800
13.382467|17.299475|1995-02-13|17.422749|17.135109|17.340565|DIS|2386700
13.318897|17.217291|1995-02-14|17.340565|17.135109|17.299475|DIS|2453000
13.636772|17.628204|1995-02-15|17.710388|17.217291|17.217291|DIS|5322200
13.573197|17.546022|1995-02-16|17.710388|17.46384|17.628204|DIS|4260000
13.525516|17.484385|1995-02-17|17.628204|17.46384|17.546022|DIS|7182400
13.318897|17.217291|1995-02-21|17.50493|17.176199|17.484385|DIS|3537200
13.477838|17.422749|1995-02-22|17.422749|17.176199|17.217291|DIS|3601700
13.573197|17.546022|1995-02-23|17.833662|17.546022|17.546022|DIS|3897400
13.636772|17.628204|1995-02-24|17.669296|17.46384|17.546022|DIS|2712200
13.541409|17.50493|1995-02-27|17.546022|17.299475|17.546022|DIS|2772400
13.573197|17.546022|1995-02-28|17.628204|17.46384|17.50493|DIS|3190400
13.732133|17.75148|1995-03-01|17.79257|17.46384|17.546022|DIS|4020300
13.732133|17.75148|1995-03-02|17.874754|17.587114|17.75148|DIS|2066700
13.66856|17.669296|1995-03-03|17.75148|17.587114|17.75148|DIS|2357500
14.240733|18.408941|1995-03-06|18.491125|17.587114|17.669296|DIS|6602600
13.922856|17.998028|1995-03-07|18.203485|17.79257|18.203485|DIS|9024700
13.922856|17.998028|1995-03-08|18.121302|17.874754|17.998028|DIS|5252900
13.891068|17.956936|1995-03-09|18.162394|17.956936|17.998028|DIS|4166900
14.272517|18.450033|1995-03-10|18.450033|17.956936|17.956936|DIS|4565400
13.859284|17.915844|1995-03-13|18.244576|17.874754|18.244576|DIS|8149200
13.954645|18.03912|1995-03-14|18.367849|17.998028|17.998028|DIS|6725800
13.795712|17.833662|1995-03-15|18.162394|17.75148|18.03912|DIS|4452800
13.922856|17.998028|1995-03-16|18.203485|17.874754|17.874754|DIS|3919300
14.081792|18.203485|1995-03-17|18.244576|18.03912|18.03912|DIS|7048600
13.986428|18.08021|1995-03-20|18.244576|17.998028|18.203485|DIS|2159800
14.081792|18.203485|1995-03-21|18.408941|18.03912|18.08021|DIS|3864200
14.113583|18.244576|1995-03-22|18.244576|18.03912|18.203485|DIS|3028000
13.986428|18.08021|1995-03-23|18.203485|18.03912|18.203485|DIS|3769300
14.113583|18.244576|1995-03-24|18.326759|18.08021|18.08021|DIS|3214700
14.113583|18.244576|1995-03-27|18.326759|18.121302|18.244576|DIS|2574400
14.050011|18.162394|1995-03-28|18.285667|18.121302|18.244576|DIS|2541200
13.954645|18.03912|1995-03-29|18.367849|18.03912|18.162394|DIS|4081700
13.922856|17.998028|1995-03-30|18.08021|17.833662|18.03912|DIS|4350300
13.604988|17.587114|1995-03-31|18.162394|17.546022|17.998028|DIS|5503800
13.891068|17.956936|1995-04-03|18.03912|17.669296|17.669296|DIS|4635300
14.018221|18.121302|1995-04-04|18.203485|18.03912|18.03912|DIS|3166400
13.891068|17.956936|1995-04-05|18.08021|17.833662|18.08021|DIS|2198400
13.827497|17.874754|1995-04-06|17.998028|17.874754|17.956936|DIS|2020100
13.977787|18.03912|1995-04-07|18.08021|17.874754|17.874754|DIS|2153400
13.914101|17.956936|1995-04-10|18.03912|17.874754|18.03912|DIS|2432000
14.00962|18.08021|1995-04-11|18.121302|17.915844|17.956936|DIS|2238600
14.00962|18.08021|1995-04-12|18.08021|17.998028|18.08021|DIS|1586400
13.914101|17.956936|1995-04-13|18.03912|17.915844|18.03912|DIS|1372200
13.88226|17.915844|1995-04-17|18.08021|17.833662|17.956936|DIS|2600300
13.88226|17.915844|1995-04-18|17.956936|17.833662|17.915844|DIS|2308200
13.754901|17.75148|1995-04-19|17.956936|17.669296|17.915844|DIS|2632200
13.88226|17.915844|1995-04-20|17.915844|17.710388|17.75148|DIS|2794000
13.945944|17.998028|1995-04-21|17.998028|17.833662|17.915844|DIS|4117000
14.200664|18.326759|1995-04-24|18.367849|17.956936|17.998028|DIS|3399700
14.200664|18.326759|1995-04-25|18.450033|18.162394|18.326759|DIS|6078800
14.232505|18.367849|1995-04-26|18.450033|18.162394|18.326759|DIS|5864900
14.423545|18.614399|1995-04-27|18.614399|18.326759|18.367849|DIS|2910800
14.105145|18.203485|1995-04-28|18.614399|17.998028|18.614399|DIS|4001100
13.754901|17.75148|1995-05-01|18.203485|17.628204|18.203485|DIS|4711100
13.723063|17.710388|1995-05-02|17.915844|17.669296|17.75148|DIS|3112800
13.818589|17.833662|1995-05-03|17.874754|17.546022|17.710388|DIS|4377100
13.754901|17.75148|1995-05-04|18.162394|17.710388|17.833662|DIS|3433500
13.723063|17.710388|1995-05-05|17.915844|17.587114|17.75148|DIS|3280100
13.850425|17.874754|1995-05-08|17.998028|17.669296|17.710388|DIS|2343800
13.818589|17.833662|1995-05-09|18.03912|17.710388|17.874754|DIS|2762400
13.50018|17.422749|1995-05-10|17.874754|17.340565|17.833662|DIS|5206300
13.754901|17.75148|1995-05-11|17.833662|17.381657|17.422749|DIS|3705700
13.850425|17.874754|1995-05-12|17.998028|17.587114|17.75148|DIS|3680500
14.041462|18.121302|1995-05-15|18.162394|17.874754|17.874754|DIS|4150500
14.073302|18.162394|1995-05-16|18.244576|18.121302|18.121302|DIS|2792800
14.041462|18.121302|1995-05-17|18.162394|17.998028|18.162394|DIS|2739600
13.691227|17.669296|1995-05-18|18.285667|17.669296|18.121302|DIS|3225100
13.754901|17.75148|1995-05-19|17.833662|17.669296|17.669296|DIS|4590000
13.945944|17.998028|1995-05-22|18.03912|17.79257|17.79257|DIS|2004000
14.041462|18.121302|1995-05-23|18.162394|17.956936|17.998028|DIS|2410100
14.136988|18.244576|1995-05-24|18.367849|18.121302|18.121302|DIS|2621200
14.041462|18.121302|1995-05-25|18.244576|18.08021|18.244576|DIS|2699400
14.105145|18.203485|1995-05-26|18.326759|18.162394|18.162394|DIS|2251300
14.073302|18.162394|1995-05-30|18.203485|18.08021|18.203485|DIS|1812100
14.136988|18.244576|1995-05-31|18.285667|18.08021|18.162394|DIS|2297900
14.232505|18.367849|1995-06-01|18.367849|18.121302|18.244576|DIS|2767600
14.232505|18.367849|1995-06-02|18.491125|18.203485|18.367849|DIS|2759700
14.264348|18.408941|1995-06-05|18.408941|18.08021|18.367849|DIS|2226100
14.646427|18.902039|1995-06-06|18.943129|18.367849|18.408941|DIS|5266900
14.58274|18.819855|1995-06-07|19.025312|18.778765|18.902039|DIS|3024300
14.519062|18.737673|1995-06-08|18.943129|18.655489|18.819855|DIS|1772200
14.614586|18.860947|1995-06-09|18.902039|18.696581|18.737673|DIS|2324600
15.028506|19.395134|1995-06-12|19.600592|19.025312|19.025312|DIS|6768400
15.155863|19.5595|1995-06-13|19.723866|19.436226|19.436226|DIS|6358300
14.837463|19.148586|1995-06-14|19.312952|18.902039|19.312952|DIS|4404200
14.741949|19.025312|1995-06-15|19.148586|18.943129|19.148586|DIS|3042900
